,Unnamed: 0,word,v1,v2,v3,bookname
1783,433,共饮,0.123993307352066,0.667695477604866,1.0480260848999023,瞧，这个人：尼采自传
1784,434,酒杯,-0.2527599781751632,0.6259811669588089,0.1018856465816497,瞧，这个人：尼采自传
1785,435,燃烧,-0.4973509907722473,0.1018315553665161,0.4920975863933563,瞧，这个人：尼采自传
1788,438,雪花,-0.4065732657909393,0.556551069021225,-0.3804792463779449,瞧，这个人：尼采自传
1789,439,中午,-0.2792225778102875,0.1087304949760437,0.0038439035415649,瞧，这个人：尼采自传
1790,440,泉水,0.3469277173280716,0.1791870594024658,0.334671139717102,瞧，这个人：尼采自传
1791,441,陶醉,0.6681682914495468,0.1970526576042175,-0.0574102997779846,瞧，这个人：尼采自传
1792,442,山峰,0.1898495107889175,0.2404779195785522,0.336550772190094,瞧，这个人：尼采自传
1793,443,迎接,-0.6011369079351425,0.1573832333087921,1.743794083595276,瞧，这个人：尼采自传
1795,445,冰窖,0.0608709454536438,0.0923549383878707,-2.0471203327178955,瞧，这个人：尼采自传
1797,447,将来,0.1224772632122039,-0.2861258387565613,-0.3831637650728225,瞧，这个人：尼采自传
1799,449,衡量,0.8055542409420013,-0.464455783367157,0.0002501159906387,瞧，这个人：尼采自传
1801,451,孩子气,-0.1570288836956024,0.5114765465259552,-1.0787813365459442,瞧，这个人：尼采自传
1803,453,极点,0.5433155596256256,0.510278195142746,-0.2950033545494079,瞧，这个人：尼采自传
1804,454,想想,-0.067257285118103,0.5486474931240082,-0.919177234172821,瞧，这个人：尼采自传
1805,455,狂饮,-0.2497249096632003,0.7675470411777496,0.2571417391300201,瞧，这个人：尼采自传
1807,457,喝一杯,-0.2755522727966308,0.5061968415975571,-0.3516624867916107,瞧，这个人：尼采自传
1808,458,葡萄酒,0.1261299848556518,-0.1318036019802093,-0.3577287495136261,瞧，这个人：尼采自传
1809,459,啤酒,0.1998503506183624,0.3688857704401016,-0.1442642509937286,瞧，这个人：尼采自传
1810,460,烈酒,-0.4722453653812408,0.6503014266490936,0.7675090432167053,瞧，这个人：尼采自传
1811,461,通宵,0.3005218505859375,-0.2897943556308746,0.8185608685016632,瞧，这个人：尼采自传
1812,462,撰写,0.0280573964118957,-0.1807563751935959,-0.528426319360733,瞧，这个人：尼采自传
1813,463,矛盾,0.1512463390827179,-0.1334314048290252,-0.6572267413139343,瞧，这个人：尼采自传
1815,465,灵性,0.1393415033817291,-0.7195276021957397,-1.1155031621456146,瞧，这个人：尼采自传
1816,466,喝水,0.4466067999601364,0.1342155039310455,-0.6089469790458679,瞧，这个人：尼采自传
1817,467,渴求,0.533633828163147,0.4699809849262237,1.7206454277038574,瞧，这个人：尼采自传
1818,468,寓于,0.5064905434846878,-0.2174274623394012,-0.1131369173526763,瞧，这个人：尼采自传
1819,469,佳肴,-0.8242602646350861,0.4164500534534454,0.3440006077289581,瞧，这个人：尼采自传
1822,472,可乐,0.0138662755489349,0.771467536687851,-0.6117156147956848,瞧，这个人：尼采自传
1823,473,可可,-0.0388328731060028,0.2246617525815963,-0.1753896474838256,瞧，这个人：尼采自传
1824,474,舒展,-0.0809340178966522,-0.694381594657898,-0.1540681719779968,瞧，这个人：尼采自传
1825,475,加速,-0.0546611845493316,0.3315672278404236,0.0856178998947143,瞧，这个人：尼采自传
1826,476,元气,-0.6124302744865417,-0.5858089029788971,-0.909900963306427,瞧，这个人：尼采自传
1827,477,涌进,-0.4267758131027221,0.567283034324646,-0.0391009449958801,瞧，这个人：尼采自传
1828,478,此时此刻,0.1804149150848388,0.0570648908615112,0.2571994066238403,瞧，这个人：尼采自传
1829,479,速度,-0.208151489496231,-0.4457570612430572,0.065062940120697,瞧，这个人：尼采自传
1831,481,勇敢的人,0.7114079594612122,0.4900093376636505,0.4897986352443695,瞧，这个人：尼采自传
1833,483,境界,0.7447910308837891,0.4567807912826538,0.2367496490478515,瞧，这个人：尼采自传
1834,484,机体,-0.1009213924407959,-0.1766145229339599,-0.610353946685791,瞧，这个人：尼采自传
1836,486,季节,0.1467742025852203,0.0723153352737426,0.183657556772232,瞧，这个人：尼采自传
1837,487,见解,0.1752533763647079,0.3352789580821991,0.4046407341957092,瞧，这个人：尼采自传
1839,489,鉴赏力,0.906924158334732,1.122293621301651,-0.0845038145780563,瞧，这个人：尼采自传
1841,491,俏皮话,0.5706870555877686,0.5367300659418106,-0.3678259253501892,瞧，这个人：尼采自传
1842,492,序曲,0.4300811886787414,0.4312866181135177,0.1558452844619751,瞧，这个人：尼采自传
1844,494,公式,0.2083317935466766,0.0174689292907714,-0.2030646800994873,瞧，这个人：尼采自传
1846,496,房间,-0.4724955186247825,0.6755410134792328,-0.7234552502632141,瞧，这个人：尼采自传
1848,498,洞察力,0.9394945204257964,0.4303465783596039,-0.3705717623233795,瞧，这个人：尼采自传
1850,500,深刻印象,-0.62778040766716,0.4013361781835556,0.0079837441444396,瞧，这个人：尼采自传
1851,501,瞬间,-0.2268092334270477,0.2128127217292785,-0.4469633102416992,瞧，这个人：尼采自传
1852,502,云彩,0.1427437365055084,0.4706697911024093,-0.7976454496383667,瞧，这个人：尼采自传
1853,503,掠过,0.3631314635276794,-0.1818718016147613,-0.4184915125370025,瞧，这个人：尼采自传
1854,504,格格不入,0.2844481170177459,0.1074704527854919,-1.2401960790157318,瞧，这个人：尼采自传
1855,505,深呼吸,-0.1188406348228454,0.1041817665100097,-0.9417788684368134,瞧，这个人：尼采自传
1856,506,布景,0.5229873955249786,-0.4249355942010879,-0.8468182384967804,瞧，这个人：尼采自传
1858,508,片段,0.2402335405349731,-0.0170487165451049,-0.3289118409156799,瞧，这个人：尼采自传
1861,511,田园诗,0.7230368256568909,0.1975952088832855,-0.3500702977180481,瞧，这个人：尼采自传
1862,512,管弦乐,-0.0145818293094635,-0.0521116703748703,0.0738608837127685,瞧，这个人：尼采自传
1864,514,伫立,-0.2575584501028061,0.1362667977809906,-0.0300568342208862,瞧，这个人：尼采自传
1865,515,桥边,0.0355540215969085,-0.466776043176651,-0.0294199585914611,瞧，这个人：尼采自传
1867,517,远方,0.3291741013526916,0.1495597511529922,0.2616257965564728,瞧，这个人：尼采自传
1868,518,飘来,-0.5948872864246368,0.4259013384580612,-1.097579300403595,瞧，这个人：尼采自传
1869,519,桥下,0.3631071001291275,-0.3467031568288803,-0.7064223289489746,瞧，这个人：尼采自传
1870,520,流水,-0.4230771958827972,0.5479509383440018,-0.6426326930522919,瞧，这个人：尼采自传
1871,521,荡漾,0.5904556065797806,0.4801703989505768,0.2931606769561767,瞧，这个人：尼采自传
1872,522,水面,0.4518558084964752,-0.5895672738552094,-0.0290800631046295,瞧，这个人：尼采自传
1873,523,游艇,1.2833386659622192,0.0166620314121246,0.5254550278186798,瞧，这个人：尼采自传
1876,526,融入,0.5782836675643921,0.8143503963947296,-0.6238685548305511,瞧，这个人：尼采自传
1877,527,弦乐,1.122824251651764,0.2253191918134689,-0.5741935968399048,瞧，这个人：尼采自传
1881,531,双手,0.0474126636981964,-0.1928918063640594,0.5919763445854187,瞧，这个人：尼采自传
1882,532,创造力,0.2252280712127685,0.4035229980945587,-0.545368492603302,瞧，这个人：尼采自传
1884,534,翻阅,-0.3425002098083496,0.2362198382616043,-0.2683921158313751,瞧，这个人：尼采自传
1885,535,书本,-1.2889309227466583,-0.5471061170101166,-1.4360436797142029,瞧，这个人：尼采自传
1886,536,天分,-0.1953031122684478,0.5043663084506989,-0.6001847982406616,瞧，这个人：尼采自传
1888,538,例外情况,0.217798575758934,-0.0287649035453796,0.5750662833452225,瞧，这个人：尼采自传
1889,539,滋长,-0.2618817239999771,0.217985063791275,0.3952392935752868,瞧，这个人：尼采自传
1890,540,海面,0.83394356071949,0.1314848661422729,0.1214382052421569,瞧，这个人：尼采自传
1892,542,博物馆,0.869569331407547,0.1343394815921783,0.0427861511707305,瞧，这个人：尼采自传
1893,543,活力,0.5347283184528351,-0.3488880395889282,-0.1433572173118591,瞧，这个人：尼采自传
1896,546,一句话,-0.0069058686494827,0.3835867345333099,-0.2027510106563568,瞧，这个人：尼采自传
1897,547,击中,0.5088918656110764,0.1476255059242248,-0.1622000336647033,瞧，这个人：尼采自传
1898,548,各种各样,-0.5339847505092621,0.0571344792842865,0.4632702469825744,瞧，这个人：尼采自传
1899,549,精灵,0.6819780170917511,0.6193231046199799,-0.9805311262607574,瞧，这个人：尼采自传
1900,550,冒险家,0.8850808441638947,0.0412976741790771,-0.4276777058839798,瞧，这个人：尼采自传
1902,552,探索者,0.2493771910667419,-0.2086243033409118,-0.0447876751422882,瞧，这个人：尼采自传
1903,553,帆船,0.6802184879779816,0.0606723129749298,-0.3074404597282409,瞧，这个人：尼采自传
1906,556,符号,0.4748390614986419,-0.2859212458133697,-0.766167938709259,瞧，这个人：尼采自传
1907,557,韵律,0.2320800721645355,-0.336529016494751,-1.1948460340499878,瞧，这个人：尼采自传
1910,560,独一无二,-0.6212188303470612,-0.0640323758125305,0.0006893277168273,瞧，这个人：尼采自传
1914,564,幻象,0.83999864757061,-0.3075213730335235,-0.5327962338924408,瞧，这个人：尼采自传
1915,565,齿轮,-0.7100759446620941,0.5841930210590363,-0.1166126132011413,瞧，这个人：尼采自传
1917,567,装置,-1.3687944412231443,0.4884020984172821,-0.445639044046402,瞧，这个人：尼采自传
1918,568,劳动,0.6044347584247589,-0.4297205805778503,1.0140636563301086,瞧，这个人：尼采自传
1919,569,交锋,0.1303279399871826,0.6417976319789886,-0.6275203824043274,瞧，这个人：尼采自传
1920,570,闪电,0.7544116675853729,-0.3561216592788696,0.3007447719573974,瞧，这个人：尼采自传
1921,571,插曲,-0.1405446976423263,0.4791684448719024,-0.379808098077774,瞧，这个人：尼采自传
1922,572,里程碑,0.1045355200767517,0.616547018289566,-0.1750071346759796,瞧，这个人：尼采自传
1923,573,声调,0.7810100167989731,0.1002049446105957,-0.1670767366886139,瞧，这个人：尼采自传
1925,575,对抗,-0.2856871485710144,0.1836201548576355,-0.8790735900402069,瞧，这个人：尼采自传
1926,576,思维,-0.9676648676395416,0.227755606174469,-1.7258253693580627,瞧，这个人：尼采自传
1929,579,设计,0.0904551148414611,0.498511865735054,-0.7116736471652985,瞧，这个人：尼采自传
1930,580,舞曲,-0.1300594210624694,0.498269721865654,0.1392224431037902,瞧，这个人：尼采自传
1932,582,湖滨,0.0685124099254608,0.0155341625213623,0.559191107749939,瞧，这个人：尼采自传
1933,583,林中,0.4060626029968261,0.3039482235908508,-0.05756676197052,瞧，这个人：尼采自传
1935,585,脚步,-0.0200714170932769,-0.0582043081521987,-0.9741878509521484,瞧，这个人：尼采自传
1936,586,脑海中,0.0703309476375579,0.6495139002799988,-0.1986670494079589,瞧，这个人：尼采自传
1937,587,回想,0.0360774993896484,0.6808693706989288,-0.5656068027019501,瞧，这个人：尼采自传
1938,588,羽毛,0.811798945069313,-0.8738847076892853,0.4826174676418304,瞧，这个人：尼采自传
1939,589,时针,-0.904977321624756,0.1544787734746933,-0.2152836322784423,瞧，这个人：尼采自传
1940,590,世纪末,0.754479318857193,0.436331182718277,-0.3211745619773865,瞧，这个人：尼采自传
1941,591,媒介,-0.6399640440940857,0.5299276113510132,-0.2728421986103058,瞧，这个人：尼采自传
1943,593,长度,-0.0297676771879196,-0.8950156718492508,-0.2792079001665115,瞧，这个人：尼采自传
1944,594,跨度,-0.4560606926679611,-0.5261626839637756,-1.2091603875160215,瞧，这个人：尼采自传
1945,595,喷水池,0.0943800806999206,0.5883071571588516,0.8032466471195221,瞧，这个人：尼采自传
1946,596,闪烁,0.3500115871429443,-0.716257244348526,-0.2138270437717437,瞧，这个人：尼采自传
1947,597,星斗,0.243682712316513,-0.0016123056411743,-0.6310558319091797,瞧，这个人：尼采自传
1948,598,空中,0.3543172776699066,0.0345875322818756,0.0787073373794555,瞧，这个人：尼采自传
1949,599,萤火虫,0.8362758159637451,-0.5576698482036591,0.2165229618549347,瞧，这个人：尼采自传
1950,600,键盘,0.1701407134532928,0.1485101878643036,-0.6991913914680481,瞧，这个人：尼采自传
1951,601,晴空,0.3423894941806793,0.0263083726167678,0.1330970227718353,瞧，这个人：尼采自传
1952,602,色彩缤纷,-0.184861272573471,-0.4779800772666931,-0.5368760228157043,瞧，这个人：尼采自传
1953,603,融为一体,0.6178557872772217,0.1899635791778564,-0.5199697613716125,瞧，这个人：尼采自传
1954,604,包罗万象,-0.6594812870025635,0.193127691745758,-0.239184945821762,瞧，这个人：尼采自传
1955,605,旅行,-0.4921247810125351,-0.0555069744586944,0.2593748271465301,瞧，这个人：尼采自传
1956,606,漫无边际,-0.9933290630578996,-0.0201256573200225,-0.4680171608924866,瞧，这个人：尼采自传
1957,607,答案,0.6149755418300629,0.0746242702007293,0.1782065629959106,瞧，这个人：尼采自传
1958,608,歇斯底里,0.8187797665596008,0.2416487038135528,-0.4013574123382568,瞧，这个人：尼采自传
1959,0,声明,-0.0643372163176536,0.576271116733551,-0.7961222529411316,三体
1960,1,免费,-0.92332161962986,0.3094609081745147,0.5581264197826385,三体
1963,4,太阳系,0.4773254692554474,0.6539082527160645,-0.5489951372146606,三体
1966,7,神秘莫测,-0.0020931661128997,0.036296397447586,-1.5058447420597076,三体
1967,8,博弈,-0.3522133827209472,-0.2398359775543213,-0.0989454984664917,三体
1968,9,真相,1.1181505024433136,0.2555173635482788,-0.0098952651023864,三体
1969,10,星际,0.7770039886236191,0.1314957439899444,0.3696605563163757,三体
1970,11,肚子,-0.0663469731807708,-0.1302139461040496,-1.3007858395576477,三体
1971,12,脸上,-0.206713005900383,0.4039451479911804,8.58306884765625e-05,三体
1972,13,黑社会,0.9584770351648332,0.3705933690071106,-0.4632407426834106,三体
1973,14,打得火热,0.1786771416664123,1.0383954644203186,0.7317556440830231,三体
1974,15,嫌疑人,0.592900887131691,0.1963360607624054,-0.4784876853227615,三体
1975,16,服务器,-0.6967103481292725,0.5039073526859283,0.5014057457447052,三体
1976,17,姓名,0.188741534948349,0.3172957152128219,-0.2339819818735122,三体
1977,18,最前沿,0.24060919880867,0.6845651566982269,0.5008687078952789,三体
1978,19,潜意识,0.5805601179599762,0.1002481579780578,-1.050683856010437,三体
1979,20,纳米,-0.1363848149776458,0.0517980754375457,-0.0124949961900711,三体
1980,21,超低温,0.4306064546108246,0.1326167583465576,-0.3337126970291137,三体
1981,22,质感,0.3689540922641754,0.1276032626628875,-1.720278561115265,三体
1984,25,工作服,-0.6903215497732162,0.4121577739715576,-0.6267419457435608,三体
1985,26,干活儿,0.3207680583000183,0.0834481418132782,-0.8635434508323669,三体
1986,27,研究中心,0.2208106219768524,0.3560709953308105,0.3200258314609527,三体
1988,29,空白,-0.3969718515872955,0.310131311416626,-1.4024606347084043,三体
1989,30,形状,-0.2087286114692688,0.0893624126911163,-0.9540306776762008,三体
1990,31,天马行空,0.0474852323532104,0.0137978792190551,-0.5582150816917419,三体
1991,32,天花板,-0.7699096202850342,1.1675869673490524,-1.6856637597084043,三体
1992,33,粒子,0.2760879695415497,-0.3228089213371277,-0.3327864408493042,三体
1993,34,碰撞,0.1008269190788269,-0.2097567915916443,-0.2913519740104675,三体
1994,35,试试,-0.5053980648517609,0.00875785946846,-0.4288256168365478,三体
1995,36,向量,-0.631927028298378,0.2982448041439056,0.9033235907554626,三体
1996,37,物质,0.1867391169071197,0.1358145475387573,0.5380222946405411,三体
1997,38,微观,0.413549393415451,-1.1279433965682983,0.0503422319889068,三体
1998,39,结构,-0.2232114970684051,1.107499599456787,-1.1515870690345764,三体
2000,41,捕捉,0.0143923610448837,-0.8201922476291656,-0.0308291614055633,三体
2001,42,灵感,0.2249291539192199,-0.2883683145046234,-1.5046238899230957,三体
2004,45,秩序,0.1172646880149841,0.2782213687896728,-0.159074068069458,三体
2005,46,动态平衡,-0.3242285549640655,0.6076626479625702,0.2806204557418823,三体
2006,47,旋涡,0.7728386670351028,1.2848737835884094,-0.8878642320632935,三体
2008,49,心跳加快,1.0640723258256912,-0.2122341096401214,-0.6907038390636444,三体
2010,51,感应,0.1885922253131866,-0.8008518815040588,0.3874659538269043,三体
2012,53,催化反应,-0.2147011458873748,-0.132676213979721,1.0856673866510391,三体
2013,54,上班,0.1783454418182373,-0.0123201310634613,-0.8054324984550476,三体
2014,55,传感器,-1.0493767261505127,-0.3966034948825836,-1.050122156739235,三体
2015,56,http,-1.2370406091213226,0.6177201122045517,-0.0389707088470459,三体
2016,57,www,1.0033493489027023,0.4294544458389282,0.3399643301963806,三体
2017,58,网页,-0.4411723464727402,0.7045534253120422,-0.2005890011787414,三体
2018,59,莫尔斯,0.3791750967502594,-0.509374812245369,-0.1424853503704071,三体
2019,60,浏览器,-0.5591081827878952,1.0311941802501678,0.0651359558105468,三体
2020,61,乒乓球,0.1839905977249145,0.0399166345596313,0.5178175866603851,三体
2022,63,正方形,-0.2845495939254761,-0.223371535539627,-0.1690967381000518,三体
2023,64,拥抱,0.2579225599765777,-0.0505928695201873,2.242875248193741,三体
2024,65,哭喊,0.0429144501686096,0.5008846521377563,-0.3953957557678222,三体
2025,66,二氧化碳,0.258321464061737,-0.247260183095932,-0.0742904841899871,三体
2026,67,大气层,-0.0981326401233673,-0.0147686898708343,-0.2354617416858673,三体
2027,68,绝对零度,0.4460360109806061,0.1625658571720123,-0.1151761412620544,三体
2028,69,固态,-1.3346365094184875,-0.4972006380558014,-0.0852906703948974,三体
2029,70,银色,0.8618420362472534,-0.6477529555559158,-0.8929874002933502,三体
2031,72,行星,0.4639581590890884,0.4205828905105591,0.1130121946334838,三体
2032,73,轨道,1.0672985017299652,-0.1042020320892334,-0.0228151679039001,三体
2033,74,椭圆,0.5043168365955353,0.4033749550580978,-0.5322746932506561,三体
2034,75,周期性,-1.2408149242401123,-0.2348138391971588,-0.8229845762252808,三体
2036,77,CPU,-1.154530793428421,-0.3139135241508484,-0.3011342883110046,三体
2037,78,错综复杂,-0.4401113092899322,-0.6347773969173431,-0.5969946086406708,三体
2039,80,量子,0.4004488885402679,-0.451112687587738,-0.0566859543323516,三体
2040,81,量子力学,0.924455225467682,0.1520696282386779,-0.7415427267551422,三体
2041,82,波函数,0.5716882646083832,-0.3476645052433014,-0.1249612867832183,三体
2042,83,表现形式,-0.3652283549308777,0.4016627371311188,0.241362452507019,三体
2043,84,不由自主,0.9741972386837006,-0.0837010145187377,-0.067681223154068,三体
2044,85,奇点,0.42620450258255,-0.782894492149353,-0.232296735048294,三体
2045,86,标点符号,1.2603870034217834,-0.8006405085325241,-0.6913689523935318,三体
2046,87,坐标,0.3512586653232574,0.7706168293952942,-0.6162033975124359,三体
2047,88,无法解释,0.6354885548353195,-0.2323687076568603,-0.6906139850616455,三体
2048,89,奇形怪状,-0.0396178662776947,-0.2660568058490753,-1.3000528514385223,三体
2049,90,蒸发,0.0061152875423431,-0.305081158876419,-0.937708467245102,三体
2050,91,水蒸气,-0.0797389447689056,-0.1706212759017944,-0.3189131617546081,三体
2051,92,蘑菇云,0.3357012569904327,0.2971981465816498,-0.1358763873577118,三体
2052,93,升温,-0.7265143096446991,0.9341134130954742,1.1610765755176544,三体
2053,94,破灭,0.7056968659162521,0.4241198301315307,0.102986991405487,三体
2054,95,融合,-0.3077670931816101,0.0815010070800781,0.4325625300407409,三体
2055,96,纠结,-0.271269753575325,0.2558335661888122,-0.992148220539093,三体
2056,97,发出声音,0.6177899986505508,0.277479887008667,-1.4413626492023468,三体
2057,98,三体问题,1.0170995444059372,0.2259200811386108,0.5481620132923126,三体
2058,99,确定性,-0.8473311364650726,0.2055838704109192,-0.2936536073684692,三体
2059,100,算法,-1.1861815303564072,1.1218532919883728,-0.39897121489048,三体
2060,101,和尚,0.1556213945150375,0.4004402458667755,-0.1880304515361786,三体
2061,102,普通人,0.4057511687278747,0.0272795557975769,-0.7898399233818054,三体
2062,103,听不懂,0.6841780990362167,0.6923310458660126,-0.9416227042675018,三体
2063,104,内存,-0.4034680128097534,-0.4379883408546448,0.2189487218856811,三体
2064,105,莫名其妙,-0.9870512783527374,-0.6559589505195618,-0.6408824026584625,三体
2065,106,欣喜若狂,0.9565215557813644,-0.2096177637577057,0.8335287868976593,三体
2066,107,吸尘器,-0.5484499037265778,0.2037730813026428,-0.9248778223991394,三体
2067,108,蚂蚁,-0.3451460599899292,-0.2588871121406555,0.0053927302360534,三体
2069,110,人体,0.63770592212677,-0.52265465259552,-0.7401140034198761,三体
2071,112,晶莹剔透,0.5472640693187714,-0.5641279369592667,-0.9402479231357574,三体
2072,113,体积,-0.3616099059581756,0.1650711894035339,-1.1158659309148788,三体
2073,114,小楼,0.3851744532585144,-0.2824389934539795,-0.5224445462226868,三体
2074,115,断成两截,0.3016210347414017,0.2225458621978759,-0.824962705373764,三体
2075,116,天际,0.2225565910339355,0.7026124745607376,-0.5400837957859039,三体
2076,117,银河系,0.5837014317512512,0.2676147222518921,-0.1747851073741912,三体
2077,118,闪电般,0.1231104135513305,-0.6503569334745407,0.7995276153087616,三体
2079,120,元素,-0.1559871435165405,0.7816555351018906,-0.4921747744083404,三体
2080,121,聚变,-0.3215523064136505,-0.0445125997066497,0.2869297564029693,三体
2081,122,技术难题,-0.6395160406827927,-0.0085054337978363,0.1470977067947387,三体
2082,123,电磁波,0.2007195353507995,-0.5167646706104279,-0.4163262248039245,三体
2083,124,频谱,-0.3095338493585586,0.1637418568134308,0.5771172791719437,三体
2084,125,数字滤波,-0.4375161230564117,-0.3791068494319916,-0.2774979174137115,三体
2085,126,外行,0.119093507528305,-0.5358518660068512,-0.633186399936676,三体
2086,127,内行,0.6014436483383179,-0.3515523672103882,-0.150994211435318,三体
2087,128,太阳黑子,0.3715711832046509,0.0826649367809295,-0.1335570216178894,三体
2088,129,矩阵,0.4433302581310272,1.3068340718746183,-0.0725355744361877,三体
2089,130,核反应,0.4326048493385315,-0.3023800253868103,0.9250319004058838,三体
2090,131,伽马射线,-0.0403743982315063,0.1196704804897308,0.4704394936561584,三体
2091,132,辐射区,0.4084759950637817,0.1939092576503753,0.049142837524414,三体
2092,133,能量传递,-1.3228413462638855,0.2899296581745147,0.6805026531219482,三体
2093,134,光子,0.414876639842987,-0.7450394332408905,0.0323836505413055,三体
2094,135,紫外线,-0.2530649304389953,-0.5010835826396942,-0.604858472943306,三体
2095,136,等级,-0.7507339864969254,0.11555016040802,-0.3957560658454895,三体
2096,137,渐变,0.5312146246433258,-0.241105705499649,-1.3213495910167694,三体
2097,138,下不为例,0.1083170622587204,-0.0746992230415344,-0.4098732769489288,三体
2098,139,复印机,0.0488662719726562,-0.273962914943695,-0.3441691398620605,三体
2099,140,复印纸,-0.4552992433309555,-0.0983835756778717,0.1771806180477142,三体
2100,141,对不上,0.2893292158842087,-0.4035285860300064,-1.1621881276369097,三体
2101,142,食堂,0.662907063961029,-0.0029255449771881,0.3745615482330322,三体
2102,143,关门,-0.8585017174482346,-1.1181877553462982,-1.5080630779266355,三体
2103,144,草地上,0.2295263111591339,0.2545174956321716,0.2154357731342315,三体
2105,146,文明史,0.1301923394203186,-0.2322135865688324,-0.4034717381000519,三体
2106,147,深海,1.2402117252349854,-0.3322683274745941,-0.7767903804779053,三体
2107,148,核潜艇,0.8436422795057297,0.6427876651287079,-0.1546712219715118,三体
2108,149,北极星,0.2512773871421814,0.2153513580560684,-0.9988461434841156,三体
2109,150,台风,-0.0999680906534195,0.1167782396078109,0.1170210540294647,三体
2110,151,黑洞,0.7599800825119019,0.3672599792480469,-0.8440098911523819,三体
2111,152,正弦波,-0.1186926662921905,0.0359511375427246,0.0158746540546417,三体
2112,153,打瞌睡,-0.1792608946561813,1.2117999792099,-1.461676061153412,三体
2113,154,名垂青史,0.3673158586025238,-0.1274924725294113,-0.0097836554050445,三体
2114,155,扳手,-0.029250681400299,0.8859521150588989,-0.97044937312603,三体
2115,156,打成一片,-0.0683420896530151,1.4772525429725647,0.2709192037582397,三体
2116,157,两男一女,-0.1969651877880096,0.4761797189712524,-0.4844781756401062,三体
2117,158,空气阻力,-0.0842611491680145,-0.62160924077034,-0.8875985443592072,三体
2118,159,怀里,0.0062957406044006,0.4849456250667572,-0.3143106400966644,三体
2119,160,饺子,-0.8131375163793564,0.2242888510227203,0.609423965215683,三体
2120,161,发出信号,-0.4367575049400329,-0.7082179188728333,-0.2506853640079498,三体
2121,162,海滩,0.4563689976930618,0.4415767639875412,0.7087835669517517,三体
2122,163,志愿者,0.2158275991678238,0.5259603261947632,0.803111344575882,三体
2123,164,低级趣味,0.4503597319126129,0.5873078107833862,-1.809825748205185,三体
2125,166,机场,0.7016932219266891,1.0106098651885986,1.5502914786338806,三体
2126,167,海岸线,0.3908002376556396,-0.1469002664089203,0.3044091910123825,三体
2128,169,陌生感,-0.5843695998191833,0.5447399616241455,-1.6667033731937408,三体
2129,170,思想倾向,0.0027139484882354,0.3460007905960083,0.3626687824726105,三体
2130,171,质子,0.2191200852394104,-0.6644720584154129,0.7332021743059158,三体
2131,172,宇宙飞船,0.6483505666255951,-0.5485551059246063,0.5005548894405365,三体
2132,173,巡航,0.2256521582603454,-0.1868745684623718,-0.9045400470495224,三体
2133,174,推进,-0.2046069502830505,0.2771641314029693,0.0048550963401794,三体
2134,175,湮灭,0.0527702271938324,-0.7444968819618225,-1.1342835426330566,三体
2135,176,磁力,-0.1113918423652648,-0.2003547549247741,-0.457010418176651,三体
2136,177,漏斗,-0.3816813230514526,0.8344587683677673,-0.9382710605859756,三体
2137,178,间断,-0.8816191554069519,0.0545558333396911,0.2937179803848266,三体
2138,179,限定,-0.8919433504343033,-0.3461000323295593,0.1557976007461547,三体
2139,180,实体,-0.7765744626522064,-1.8271754682064056,-0.1471687853336334,三体
2140,181,宏观,-0.4255479574203491,-0.7621508836746216,-0.5510066449642181,三体
2141,182,微观粒子,0.6635291874408722,-0.7147571444511414,-0.4115286469459533,三体
2142,183,三维,1.7642077803611755,0.0610758364200592,-0.0729386508464813,三体
2143,184,基本粒子,0.9274640679359436,-0.4246561229228973,0.0309854745864868,三体
2144,185,化学反应,-0.2823299169540405,-0.0912508368492126,0.6703372299671173,三体
2145,186,热带雨林,0.8856237679719925,0.6827062368392944,0.6128445267677307,三体
2146,187,摇滚,0.5855366587638855,0.455373153090477,-0.7386818528175354,三体
2147,188,人工智能,0.6052882969379425,0.2202251553535461,-0.2932210266590118,三体
2148,189,赤道,0.1479992270469665,0.2005805820226669,0.6897933781147003,三体
2149,190,甜味,-0.1303125917911529,0.5027881264686584,-1.1465953290462494,三体
2150,0,书柜,-0.1488792896270752,0.5180208384990692,-1.1668945848941803,一只特立独行的猪
2151,1,气氛,-0.7687405496835709,0.871235579252243,-0.0350710749626159,一只特立独行的猪
2152,2,说服,-0.0855937600135803,-0.263449102640152,0.3740955889225006,一只特立独行的猪
2153,3,挥洒,0.0734621286392211,0.0667622685432434,1.009276956319809,一只特立独行的猪
2154,4,曲线,0.027177557349205,0.3240647912025451,0.574253499507904,一只特立独行的猪
2155,5,闯进去,-0.2462458610534668,0.3718289732933044,-0.6755499541759491,一只特立独行的猪
2158,8,万有引力,0.6462926417589188,-0.6902174651622772,-0.200149267911911,一只特立独行的猪
2159,9,苹果树,0.0813941657543182,-0.2717824280261993,0.6752665340900421,一只特立独行的猪
2160,10,跳下去,-0.687069296836853,-0.5634221434593201,-0.3917461633682251,一只特立独行的猪
2161,11,游水,0.1959436386823654,0.1269120723009109,-0.3360188752412796,一只特立独行的猪
2163,13,遥望,0.0577902793884277,0.4281410574913025,-0.3462335467338562,一只特立独行的猪
2165,15,星空,0.0086379051208496,0.4885514080524444,-0.3451626002788543,一只特立独行的猪
2167,17,大象,0.0652991235256195,-0.4576028883457184,0.0580953061580657,一只特立独行的猪
2169,19,牵牛花,-0.4370323568582535,-0.1154558360576629,-0.0584334135055542,一只特立独行的猪
